DeviceName,Direction,AlarmDateTime
4th FL Wellness Centre - IN,Out,4/13/2015 18:40
4th FL Wellness Centre - IN,Out,4/13/2015 18:54
4th FL Wellness Centre - IN,In,4/13/2015 19:10
4th FL Wellness Centre - IN,Out,4/13/2015 19:17
4th FL Wellness Centre - IN,Out,4/13/2015 19:36
4th FL Wellness Centre - IN,Out,4/13/2015 19:39
4th FL Wellness Centre - IN,Out,4/13/2015 20:16
4th FL Wellness Centre - IN,In,4/13/2015 20:25
4th FL Wellness Centre - IN,In,4/14/2015 7:47
4th FL Wellness Centre - IN,Out,4/14/2015 7:48
4th FL Wellness Centre - IN,In,4/14/2015 7:48
4th FL Wellness Centre - IN,In,4/14/2015 8:06
4th FL Wellness Centre - IN,In,4/14/2015 8:14
4th FL Wellness Centre - IN,In,4/14/2015 8:38
4th FL Wellness Centre - IN,In,4/14/2015 8:56
4th FL Wellness Centre - IN,Out,4/14/2015 9:29
4th FL Wellness Centre - IN,In,4/14/2015 10:15
4th FL Wellness Centre - IN,In,4/14/2015 11:56
4th FL Wellness Centre - IN,In,4/14/2015 13:16
4th FL Wellness Centre - IN,In,4/14/2015 13:31
4th FL Wellness Centre - IN,In,4/14/2015 13:42
4th FL Wellness Centre - IN,In,4/14/2015 14:05
4th FL Wellness Centre - IN,Out,4/14/2015 14:10
4th FL Wellness Centre - IN,In,4/14/2015 14:39
4th FL Wellness Centre - IN,Out,4/14/2015 14:49
4th FL Wellness Centre - IN,In,4/14/2015 15:07
4th FL Wellness Centre - IN,In,4/14/2015 15:29
4th FL Wellness Centre - IN,In,4/14/2015 16:04
4th FL Wellness Centre - IN,In,4/14/2015 16:26
4th FL Wellness Centre - IN,In,4/14/2015 16:34
4th FL Wellness Centre - IN,In,4/14/2015 17:17
4th FL Wellness Centre - IN,In,4/14/2015 17:20
4th FL Wellness Centre - IN,In,4/14/2015 17:23
4th FL Wellness Centre - IN,In,4/14/2015 17:38
4th FL Wellness Centre - IN,In,4/14/2015 17:50
4th FL Wellness Centre - IN,Out,4/14/2015 17:50
4th FL Wellness Centre - IN,Out,4/14/2015 18:19
4th FL Wellness Centre - IN,Out,4/14/2015 18:40
4th FL Wellness Centre - IN,In,4/14/2015 19:02
4th FL Wellness Centre - IN,In,4/14/2015 19:40
4th FL Wellness Centre - IN,In,4/14/2015 22:01
4th FL Wellness Centre - IN,In,4/15/2015 7:47
4th FL Wellness Centre - IN,In,4/15/2015 7:53
4th FL Wellness Centre - IN,In,4/15/2015 7:59
4th FL Wellness Centre - IN,Out,4/15/2015 8:18
4th FL Wellness Centre - IN,In,4/15/2015 8:38
4th FL Wellness Centre - IN,In,4/15/2015 8:45
4th FL Wellness Centre - IN,In,4/15/2015 9:07
4th FL Wellness Centre - IN,Out,4/15/2015 9:07
4th FL Wellness Centre - IN,Out,4/15/2015 9:08
4th FL Wellness Centre - IN,In,4/15/2015 9:10
4th FL Wellness Centre - IN,Out,4/15/2015 9:16
4th FL Wellness Centre - IN,Out,4/15/2015 9:16
4th FL Wellness Centre - IN,In,4/15/2015 9:38
4th FL Wellness Centre - IN,In,4/15/2015 11:56
4th FL Wellness Centre - IN,In,4/15/2015 12:06
4th FL Wellness Centre - IN,In,4/15/2015 12:11
4th FL Wellness Centre - IN,In,4/15/2015 12:54
4th FL Wellness Centre - IN,Out,4/15/2015 12:56
4th FL Wellness Centre - IN,In,4/15/2015 12:58
4th FL Wellness Centre - IN,In,4/15/2015 13:03
4th FL Wellness Centre - IN,Out,4/15/2015 13:04
4th FL Wellness Centre - IN,In,4/15/2015 13:05
4th FL Wellness Centre - IN,In,4/15/2015 13:05
4th FL Wellness Centre - IN,In,4/15/2015 13:07
4th FL Wellness Centre - IN,Out,4/15/2015 14:11
4th FL Wellness Centre - IN,In,4/15/2015 14:16
4th FL Wellness Centre - IN,In,4/15/2015 14:19
4th FL Wellness Centre - IN,In,4/15/2015 15:16
4th FL Wellness Centre - IN,In,4/15/2015 16:45
4th FL Wellness Centre - IN,In,4/15/2015 17:48
4th FL Wellness Centre - IN,Out,4/15/2015 17:50
4th FL Wellness Centre - IN,In,4/15/2015 18:00
4th FL Wellness Centre - IN,Out,4/15/2015 18:11
4th FL Wellness Centre - IN,In,4/15/2015 18:11
4th FL Wellness Centre - IN,In,4/15/2015 18:23
4th FL Wellness Centre - IN,Out,4/15/2015 18:33
4th FL Wellness Centre - IN,In,4/15/2015 18:34
4th FL Wellness Centre - IN,In,4/15/2015 18:52
4th FL Wellness Centre - IN,In,4/15/2015 19:02
4th FL Wellness Centre - IN,Out,4/15/2015 19:29
4th FL Wellness Centre - IN,In,4/15/2015 19:38
4th FL Wellness Centre - IN,Out,4/15/2015 19:46
4th FL Wellness Centre - IN,In,4/16/2015 7:58
4th FL Wellness Centre - IN,In,4/16/2015 7:59
4th FL Wellness Centre - IN,In,4/16/2015 8:15
4th FL Wellness Centre - IN,In,4/16/2015 8:25
4th FL Wellness Centre - IN,In,4/16/2015 8:28
4th FL Wellness Centre - IN,In,4/16/2015 8:45
4th FL Wellness Centre - IN,Out,4/16/2015 8:46
4th FL Wellness Centre - IN,Out,4/16/2015 9:31
4th FL Wellness Centre - IN,In,4/16/2015 9:51
4th FL Wellness Centre - IN,In,4/16/2015 10:53
4th FL Wellness Centre - IN,In,4/16/2015 12:02
4th FL Wellness Centre - IN,In,4/16/2015 12:26
4th FL Wellness Centre - IN,Out,4/16/2015 12:32
4th FL Wellness Centre - IN,In,4/16/2015 12:35
4th FL Wellness Centre - IN,Out,4/16/2015 12:35
4th FL Wellness Centre - IN,In,4/16/2015 12:41
4th FL Wellness Centre - IN,In,4/16/2015 12:59
4th FL Wellness Centre - IN,In,4/16/2015 12:59
4th FL Wellness Centre - IN,In,4/16/2015 13:20
4th FL Wellness Centre - IN,In,4/16/2015 14:46
4th FL Wellness Centre - IN,Out,4/16/2015 15:05
4th FL Wellness Centre - IN,In,4/16/2015 15:21
4th FL Wellness Centre - IN,Out,4/16/2015 15:23
4th FL Wellness Centre - IN,In,4/16/2015 15:38
4th FL Wellness Centre - IN,In,4/16/2015 15:38
4th FL Wellness Centre - IN,In,4/16/2015 16:13
4th FL Wellness Centre - IN,Out,4/16/2015 16:27
4th FL Wellness Centre - IN,In,4/16/2015 17:03
4th FL Wellness Centre - IN,In,4/16/2015 17:25
4th FL Wellness Centre - IN,In,4/16/2015 17:25
4th FL Wellness Centre - IN,In,4/16/2015 17:25
4th FL Wellness Centre - IN,Out,4/16/2015 17:26
4th FL Wellness Centre - IN,Out,4/16/2015 17:43
4th FL Wellness Centre - IN,In,4/16/2015 17:57
4th FL Wellness Centre - IN,In,4/16/2015 18:05
4th FL Wellness Centre - IN,In,4/16/2015 18:11
4th FL Wellness Centre - IN,In,4/16/2015 18:11
4th FL Wellness Centre - IN,Out,4/16/2015 18:38
4th FL Wellness Centre - IN,In,4/16/2015 19:11
4th FL Wellness Centre - IN,In,4/16/2015 19:20
4th FL Wellness Centre - IN,Out,4/16/2015 19:21
4th FL Wellness Centre - IN,In,4/16/2015 19:26
4th FL Wellness Centre - IN,In,4/16/2015 19:28
4th FL Wellness Centre - IN,In,4/16/2015 19:28
4th FL Wellness Centre - IN,Out,4/16/2015 19:48
4th FL Wellness Centre - IN,In,4/17/2015 7:39
4th FL Wellness Centre - IN,In,4/17/2015 7:47
4th FL Wellness Centre - IN,In,4/17/2015 8:00
4th FL Wellness Centre - IN,Out,4/17/2015 8:00
4th FL Wellness Centre - IN,In,4/17/2015 8:35
4th FL Wellness Centre - IN,In,4/17/2015 8:50
4th FL Wellness Centre - IN,In,4/17/2015 9:00
4th FL Wellness Centre - IN,Out,4/17/2015 9:02
4th FL Wellness Centre - IN,In,4/17/2015 9:15
4th FL Wellness Centre - IN,In,4/17/2015 9:21
4th FL Wellness Centre - IN,Out,4/17/2015 9:23
4th FL Wellness Centre - IN,In,4/17/2015 10:12
4th FL Wellness Centre - IN,Out,4/17/2015 10:19
4th FL Wellness Centre - IN,In,4/17/2015 10:22
4th FL Wellness Centre - IN,In,4/17/2015 11:59
4th FL Wellness Centre - IN,In,4/17/2015 12:00
4th FL Wellness Centre - IN,In,4/17/2015 12:01
4th FL Wellness Centre - IN,Out,4/17/2015 12:04
4th FL Wellness Centre - IN,Out,4/17/2015 12:10
4th FL Wellness Centre - IN,In,4/17/2015 12:13
4th FL Wellness Centre - IN,In,4/17/2015 12:14
4th FL Wellness Centre - IN,Out,4/17/2015 12:20
4th FL Wellness Centre - IN,In,4/17/2015 12:24
4th FL Wellness Centre - IN,Out,4/17/2015 12:28
4th FL Wellness Centre - IN,In,4/17/2015 12:34
4th FL Wellness Centre - IN,Out,4/17/2015 12:59
4th FL Wellness Centre - IN,In,4/17/2015 13:02
4th FL Wellness Centre - IN,In,4/17/2015 13:04
4th FL Wellness Centre - IN,In,4/17/2015 13:04
4th FL Wellness Centre - IN,Out,4/17/2015 13:05
4th FL Wellness Centre - IN,Out,4/17/2015 13:05
4th FL Wellness Centre - IN,In,4/17/2015 13:06
4th FL Wellness Centre - IN,In,4/17/2015 13:06
4th FL Wellness Centre - IN,Out,4/17/2015 13:07
4th FL Wellness Centre - IN,In,4/17/2015 13:08
4th FL Wellness Centre - IN,Out,4/17/2015 13:18
4th FL Wellness Centre - IN,In,4/17/2015 13:41
4th FL Wellness Centre - IN,In,4/17/2015 13:45
4th FL Wellness Centre - IN,Out,4/17/2015 13:46
4th FL Wellness Centre - IN,In,4/17/2015 14:03
4th FL Wellness Centre - IN,In,4/17/2015 14:40
4th FL Wellness Centre - IN,In,4/17/2015 16:05
4th FL Wellness Centre - IN,In,4/17/2015 16:05
4th FL Wellness Centre - IN,In,4/17/2015 16:32
4th FL Wellness Centre - IN,In,4/17/2015 16:59
4th FL Wellness Centre - IN,Out,4/17/2015 17:00
4th FL Wellness Centre - IN,In,4/17/2015 17:09
4th FL Wellness Centre - IN,In,4/17/2015 17:09
4th FL Wellness Centre - IN,Out,4/17/2015 17:26
4th FL Wellness Centre - IN,Out,4/17/2015 17:55
4th FL Wellness Centre - IN,In,4/17/2015 21:17
4th FL Wellness Centre - IN,Out,4/20/2015 6:56
4th FL Wellness Centre - IN,In,4/20/2015 6:56
4th FL Wellness Centre - IN,Out,4/20/2015 7:15
4th FL Wellness Centre - IN,In,4/20/2015 7:53
4th FL Wellness Centre - IN,In,4/20/2015 8:33
4th FL Wellness Centre - IN,In,4/20/2015 9:41
4th FL Wellness Centre - IN,In,4/20/2015 9:58
4th FL Wellness Centre - IN,In,4/20/2015 10:32
4th FL Wellness Centre - IN,In,4/20/2015 10:36
4th FL Wellness Centre - IN,Out,4/20/2015 10:45
4th FL Wellness Centre - IN,In,4/20/2015 10:46
4th FL Wellness Centre - IN,Out,4/20/2015 10:49
4th FL Wellness Centre - IN,Out,4/20/2015 11:05
4th FL Wellness Centre - IN,In,4/20/2015 11:19
4th FL Wellness Centre - IN,In,4/20/2015 11:52
4th FL Wellness Centre - IN,In,4/20/2015 11:53
4th FL Wellness Centre - IN,In,4/20/2015 13:07
4th FL Wellness Centre - IN,In,4/20/2015 13:17
4th FL Wellness Centre - IN,Out,4/20/2015 13:18
4th FL Wellness Centre - IN,In,4/20/2015 15:02
4th FL Wellness Centre - IN,In,4/20/2015 15:04
4th FL Wellness Centre - IN,In,4/20/2015 15:13
4th FL Wellness Centre - IN,Out,4/20/2015 15:20
4th FL Wellness Centre - IN,In,4/20/2015 15:24
4th FL Wellness Centre - IN,In,4/20/2015 15:24
4th FL Wellness Centre - IN,In,4/20/2015 15:35
4th FL Wellness Centre - IN,In,4/20/2015 15:37
4th FL Wellness Centre - IN,In,4/20/2015 15:37
4th FL Wellness Centre - IN,In,4/20/2015 15:53
4th FL Wellness Centre - IN,In,4/20/2015 15:54
4th FL Wellness Centre - IN,Out,4/20/2015 15:56
4th FL Wellness Centre - IN,In,4/20/2015 17:03
4th FL Wellness Centre - IN,In,4/20/2015 17:09
4th FL Wellness Centre - IN,In,4/20/2015 17:16
4th FL Wellness Centre - IN,In,4/20/2015 17:19
4th FL Wellness Centre - IN,In,4/20/2015 17:23
4th FL Wellness Centre - IN,In,4/20/2015 17:26
4th FL Wellness Centre - IN,In,4/20/2015 17:28
4th FL Wellness Centre - IN,In,4/20/2015 17:32
4th FL Wellness Centre - IN,Out,4/20/2015 17:35
4th FL Wellness Centre - IN,In,4/20/2015 17:38
4th FL Wellness Centre - IN,In,4/20/2015 17:44
4th FL Wellness Centre - IN,Out,4/20/2015 17:51
4th FL Wellness Centre - IN,Out,4/20/2015 17:53
4th FL Wellness Centre - IN,In,4/20/2015 17:53
4th FL Wellness Centre - IN,In,4/20/2015 17:54
4th FL Wellness Centre - IN,In,4/20/2015 18:19
4th FL Wellness Centre - IN,Out,4/20/2015 18:28
4th FL Wellness Centre - IN,In,4/20/2015 18:29
4th FL Wellness Centre - IN,Out,4/20/2015 18:35
4th FL Wellness Centre - IN,Out,4/20/2015 18:36
4th FL Wellness Centre - IN,Out,4/20/2015 18:36
4th FL Wellness Centre - IN,In,4/20/2015 18:42
4th FL Wellness Centre - IN,In,4/20/2015 18:43
4th FL Wellness Centre - IN,Out,4/20/2015 18:47
4th FL Wellness Centre - IN,In,4/20/2015 18:57
4th FL Wellness Centre - IN,Out,4/20/2015 18:59
4th FL Wellness Centre - IN,In,4/20/2015 19:00
4th FL Wellness Centre - IN,In,4/20/2015 19:35
4th FL Wellness Centre - IN,Out,4/20/2015 19:58
4th FL Wellness Centre - IN,In,4/21/2015 7:52
4th FL Wellness Centre - IN,In,4/21/2015 8:16
4th FL Wellness Centre - IN,In,4/21/2015 8:19
4th FL Wellness Centre - IN,In,4/21/2015 8:28
4th FL Wellness Centre - IN,In,4/21/2015 8:33
4th FL Wellness Centre - IN,In,4/21/2015 8:35
4th FL Wellness Centre - IN,In,4/21/2015 8:41
4th FL Wellness Centre - IN,In,4/21/2015 8:53
4th FL Wellness Centre - IN,In,4/21/2015 9:07
4th FL Wellness Centre - IN,In,4/21/2015 9:13
4th FL Wellness Centre - IN,In,4/21/2015 10:36
4th FL Wellness Centre - IN,In,4/21/2015 10:39
4th FL Wellness Centre - IN,In,4/21/2015 11:42
4th FL Wellness Centre - IN,In,4/21/2015 11:52
4th FL Wellness Centre - IN,In,4/21/2015 12:02
4th FL Wellness Centre - IN,In,4/21/2015 12:02
4th FL Wellness Centre - IN,In,4/21/2015 12:03
4th FL Wellness Centre - IN,In,4/21/2015 12:21
4th FL Wellness Centre - IN,In,4/21/2015 12:45
4th FL Wellness Centre - IN,In,4/21/2015 12:48
4th FL Wellness Centre - IN,Out,4/21/2015 12:49
4th FL Wellness Centre - IN,In,4/21/2015 13:00
4th FL Wellness Centre - IN,Out,4/21/2015 13:07
4th FL Wellness Centre - IN,In,4/21/2015 13:13
4th FL Wellness Centre - IN,In,4/21/2015 13:16
4th FL Wellness Centre - IN,In,4/21/2015 13:21
4th FL Wellness Centre - IN,Out,4/21/2015 13:29
4th FL Wellness Centre - IN,Out,4/21/2015 13:31
4th FL Wellness Centre - IN,In,4/21/2015 13:31
4th FL Wellness Centre - IN,In,4/21/2015 14:18
4th FL Wellness Centre - IN,In,4/21/2015 15:10
4th FL Wellness Centre - IN,Out,4/21/2015 15:51
4th FL Wellness Centre - IN,In,4/21/2015 16:24
4th FL Wellness Centre - IN,In,4/21/2015 17:06
4th FL Wellness Centre - IN,In,4/21/2015 17:06
4th FL Wellness Centre - IN,In,4/21/2015 17:06
4th FL Wellness Centre - IN,In,4/21/2015 17:09
4th FL Wellness Centre - IN,Out,4/21/2015 17:10
4th FL Wellness Centre - IN,In,4/21/2015 17:13
4th FL Wellness Centre - IN,In,4/21/2015 17:14
4th FL Wellness Centre - IN,In,4/21/2015 17:24
4th FL Wellness Centre - IN,In,4/21/2015 17:32
4th FL Wellness Centre - IN,Out,4/21/2015 17:34
4th FL Wellness Centre - IN,In,4/21/2015 17:46
4th FL Wellness Centre - IN,In,4/21/2015 17:55
4th FL Wellness Centre - IN,In,4/21/2015 17:57
4th FL Wellness Centre - IN,In,4/21/2015 17:58
4th FL Wellness Centre - IN,In,4/21/2015 18:28
4th FL Wellness Centre - IN,In,4/21/2015 18:33
4th FL Wellness Centre - IN,Out,4/21/2015 18:37
4th FL Wellness Centre - IN,Out,4/21/2015 18:47
4th FL Wellness Centre - IN,In,4/21/2015 18:48
4th FL Wellness Centre - IN,Out,4/21/2015 18:51
4th FL Wellness Centre - IN,In,4/21/2015 18:56
4th FL Wellness Centre - IN,In,4/21/2015 19:27
4th FL Wellness Centre - IN,In,4/21/2015 19:34
4th FL Wellness Centre - IN,Out,4/21/2015 19:45
4th FL Wellness Centre - IN,In,4/21/2015 20:02
4th FL Wellness Centre - IN,In,4/21/2015 22:47
4th FL Wellness Centre - IN,Out,4/21/2015 23:04
4th FL Wellness Centre - IN,In,4/22/2015 6:48
4th FL Wellness Centre - IN,In,4/22/2015 7:51
4th FL Wellness Centre - IN,Out,4/22/2015 8:14
4th FL Wellness Centre - IN,In,4/22/2015 8:38
4th FL Wellness Centre - IN,In,4/22/2015 9:07
4th FL Wellness Centre - IN,In,4/22/2015 9:27
4th FL Wellness Centre - IN,In,4/22/2015 9:33
4th FL Wellness Centre - IN,In,4/22/2015 9:33
4th FL Wellness Centre - IN,Out,4/22/2015 9:35
4th FL Wellness Centre - IN,Out,4/22/2015 9:50
4th FL Wellness Centre - IN,In,4/22/2015 11:54
4th FL Wellness Centre - IN,In,4/22/2015 11:56
4th FL Wellness Centre - IN,In,4/22/2015 12:34
4th FL Wellness Centre - IN,In,4/22/2015 12:39
4th FL Wellness Centre - IN,In,4/22/2015 13:00
4th FL Wellness Centre - IN,In,4/22/2015 13:00
4th FL Wellness Centre - IN,Out,4/22/2015 13:00
4th FL Wellness Centre - IN,In,4/22/2015 13:02
4th FL Wellness Centre - IN,In,4/22/2015 13:04
4th FL Wellness Centre - IN,Out,4/22/2015 13:04
4th FL Wellness Centre - IN,In,4/22/2015 13:05
4th FL Wellness Centre - IN,Out,4/22/2015 14:07
4th FL Wellness Centre - IN,In,4/22/2015 14:17
4th FL Wellness Centre - IN,In,4/22/2015 14:54
4th FL Wellness Centre - IN,In,4/22/2015 15:28
4th FL Wellness Centre - IN,In,4/22/2015 15:49
4th FL Wellness Centre - IN,In,4/22/2015 17:15
4th FL Wellness Centre - IN,In,4/22/2015 17:15
4th FL Wellness Centre - IN,Out,4/22/2015 17:15
4th FL Wellness Centre - IN,In,4/22/2015 17:17
4th FL Wellness Centre - IN,In,4/22/2015 17:34
4th FL Wellness Centre - IN,In,4/22/2015 17:34
4th FL Wellness Centre - IN,In,4/22/2015 17:37
4th FL Wellness Centre - IN,In,4/22/2015 17:40
4th FL Wellness Centre - IN,In,4/22/2015 17:42
4th FL Wellness Centre - IN,In,4/22/2015 17:53
4th FL Wellness Centre - IN,In,4/22/2015 17:53
4th FL Wellness Centre - IN,Out,4/22/2015 17:59
4th FL Wellness Centre - IN,In,4/22/2015 18:00
4th FL Wellness Centre - IN,Out,4/22/2015 18:12
4th FL Wellness Centre - IN,In,4/22/2015 18:15
4th FL Wellness Centre - IN,Out,4/22/2015 18:22
4th FL Wellness Centre - IN,In,4/22/2015 18:22
4th FL Wellness Centre - IN,Out,4/22/2015 18:32
4th FL Wellness Centre - IN,In,4/22/2015 18:40
4th FL Wellness Centre - IN,Out,4/22/2015 18:46
4th FL Wellness Centre - IN,In,4/23/2015 0:25
4th FL Wellness Centre - IN,Out,4/23/2015 1:07
4th FL Wellness Centre - IN,In,4/23/2015 7:50
4th FL Wellness Centre - IN,In,4/23/2015 8:16
4th FL Wellness Centre - IN,In,4/23/2015 8:53
4th FL Wellness Centre - IN,Out,4/23/2015 9:26
4th FL Wellness Centre - IN,Out,4/23/2015 9:41
4th FL Wellness Centre - IN,In,4/23/2015 9:51
4th FL Wellness Centre - IN,In,4/23/2015 10:31
4th FL Wellness Centre - IN,In,4/23/2015 11:34
4th FL Wellness Centre - IN,In,4/23/2015 12:05
4th FL Wellness Centre - IN,In,4/23/2015 12:06
4th FL Wellness Centre - IN,In,4/23/2015 12:37
4th FL Wellness Centre - IN,In,4/23/2015 12:37
4th FL Wellness Centre - IN,Out,4/23/2015 12:39
4th FL Wellness Centre - IN,In,4/23/2015 12:51
4th FL Wellness Centre - IN,In,4/23/2015 12:56
4th FL Wellness Centre - IN,In,4/23/2015 12:56
4th FL Wellness Centre - IN,Out,4/23/2015 12:57
4th FL Wellness Centre - IN,Out,4/23/2015 13:00
4th FL Wellness Centre - IN,Out,4/23/2015 13:00
4th FL Wellness Centre - IN,Out,4/23/2015 13:11
4th FL Wellness Centre - IN,In,4/23/2015 13:11
4th FL Wellness Centre - IN,In,4/23/2015 14:06
4th FL Wellness Centre - IN,Out,4/23/2015 14:19
4th FL Wellness Centre - IN,In,4/23/2015 15:09
4th FL Wellness Centre - IN,Out,4/23/2015 15:53
4th FL Wellness Centre - IN,In,4/23/2015 16:00
4th FL Wellness Centre - IN,Out,4/23/2015 16:02
4th FL Wellness Centre - IN,In,4/23/2015 16:34
4th FL Wellness Centre - IN,In,4/23/2015 16:36
4th FL Wellness Centre - IN,In,4/23/2015 17:24
4th FL Wellness Centre - IN,In,4/23/2015 17:40
4th FL Wellness Centre - IN,Out,4/23/2015 17:46
4th FL Wellness Centre - IN,In,4/23/2015 17:47
4th FL Wellness Centre - IN,In,4/23/2015 17:47
4th FL Wellness Centre - IN,In,4/23/2015 18:10
4th FL Wellness Centre - IN,In,4/23/2015 18:14
4th FL Wellness Centre - IN,In,4/23/2015 18:15
4th FL Wellness Centre - IN,In,4/23/2015 18:15
4th FL Wellness Centre - IN,Out,4/23/2015 18:16
4th FL Wellness Centre - IN,Out,4/23/2015 18:18
4th FL Wellness Centre - IN,Out,4/23/2015 18:26
4th FL Wellness Centre - IN,In,4/23/2015 18:33
4th FL Wellness Centre - IN,In,4/23/2015 18:42
4th FL Wellness Centre - IN,In,4/23/2015 18:44
4th FL Wellness Centre - IN,Out,4/23/2015 19:22
4th FL Wellness Centre - IN,In,4/23/2015 19:26
4th FL Wellness Centre - IN,In,4/24/2015 7:05
4th FL Wellness Centre - IN,In,4/24/2015 8:37
4th FL Wellness Centre - IN,In,4/24/2015 9:32
4th FL Wellness Centre - IN,In,4/24/2015 9:39
4th FL Wellness Centre - IN,In,4/24/2015 9:41
4th FL Wellness Centre - IN,Out,4/24/2015 9:41
4th FL Wellness Centre - IN,In,4/24/2015 9:44
4th FL Wellness Centre - IN,In,4/24/2015 11:00
4th FL Wellness Centre - IN,In,4/24/2015 11:18
4th FL Wellness Centre - IN,In,4/24/2015 11:56
4th FL Wellness Centre - IN,In,4/24/2015 11:58
4th FL Wellness Centre - IN,In,4/24/2015 12:00
4th FL Wellness Centre - IN,In,4/24/2015 12:03
4th FL Wellness Centre - IN,Out,4/24/2015 12:06
4th FL Wellness Centre - IN,In,4/24/2015 12:08
4th FL Wellness Centre - IN,In,4/24/2015 12:31
4th FL Wellness Centre - IN,In,4/24/2015 12:49
4th FL Wellness Centre - IN,In,4/24/2015 13:09
4th FL Wellness Centre - IN,In,4/24/2015 13:09
4th FL Wellness Centre - IN,In,4/24/2015 13:12
4th FL Wellness Centre - IN,In,4/24/2015 13:12
4th FL Wellness Centre - IN,Out,4/24/2015 13:24
4th FL Wellness Centre - IN,In,4/24/2015 13:48
4th FL Wellness Centre - IN,Out,4/24/2015 13:49
4th FL Wellness Centre - IN,Out,4/24/2015 13:51
4th FL Wellness Centre - IN,In,4/24/2015 13:53
4th FL Wellness Centre - IN,In,4/24/2015 14:23
4th FL Wellness Centre - IN,In,4/24/2015 14:26
4th FL Wellness Centre - IN,In,4/24/2015 14:28
4th FL Wellness Centre - IN,Out,4/24/2015 14:29
4th FL Wellness Centre - IN,In,4/24/2015 14:31
4th FL Wellness Centre - IN,In,4/24/2015 14:32
4th FL Wellness Centre - IN,Out,4/24/2015 14:39
4th FL Wellness Centre - IN,In,4/24/2015 14:53
4th FL Wellness Centre - IN,In,4/24/2015 14:57
4th FL Wellness Centre - IN,In,4/24/2015 15:17
4th FL Wellness Centre - IN,In,4/24/2015 15:19
4th FL Wellness Centre - IN,Out,4/24/2015 15:19
4th FL Wellness Centre - IN,In,4/24/2015 15:52
4th FL Wellness Centre - IN,Out,4/24/2015 15:53
4th FL Wellness Centre - IN,In,4/24/2015 15:55
4th FL Wellness Centre - IN,Out,4/24/2015 15:56
4th FL Wellness Centre - IN,In,4/24/2015 16:38
4th FL Wellness Centre - IN,Out,4/24/2015 16:41
4th FL Wellness Centre - IN,In,4/24/2015 16:52
4th FL Wellness Centre - IN,In,4/24/2015 17:39
4th FL Wellness Centre - IN,In,4/24/2015 18:28
4th FL Wellness Centre - IN,In,4/24/2015 20:00
4th FL Wellness Centre - IN,In,4/25/2015 11:21
4th FL Wellness Centre - IN,In,4/25/2015 13:55
4th FL Wellness Centre - IN,In,4/27/2015 7:57
4th FL Wellness Centre - IN,In,4/27/2015 8:16
4th FL Wellness Centre - IN,Out,4/27/2015 8:38
4th FL Wellness Centre - IN,In,4/27/2015 8:55
